,sa2_code,median_income,mean_income,num_earners,female_bus_15_24,female_bus_25_34,female_bus_35_44,female_bus_45_54,female_bus_55_64,female_bus_65_74,female_bus_over_75,female_bus_total,female_car_driver_15_24,female_car_driver_25_34,female_car_driver_35_44,female_car_driver_45_54,female_car_driver_55_64,female_car_driver_65_74,female_car_driver_over_75,female_car_driver_total,female_car_passenger_15_24,female_car_passenger_25_34,female_car_passenger_35_44,female_car_passenger_45_54,female_car_passenger_55_64,female_car_passenger_65_74,female_car_passenger_over_75,female_car_passenger_total,female_train_15_24,female_train_25_24,female_train_35_24,female_train_45_24,female_train_55_24,female_train_65_24,female_train_over_75,female_train_total,female_tram_15_24,female_tram_25_34,female_tram_35_44,female_tram_45_54,female_tram_55_64,female_tram_65_74,female_tram_over_75,female_tram_total,sa2_name,male_bus_15_24,male_bus_25_34,male_bus_35_44,male_bus_45_54,male_bus_55_64,male_bus_65_74,male_bus_over_75,male_bus_total,male_car_driver_15_24,male_car_driver_25_34,male_car_driver_35_44,male_car_driver_45_54,male_car_driver_55_64,male_car_driver_65_74,male_car_driver_over_75,male_car_driver_total,male_car_passenger_15_24,male_car_passenger_25_34,male_car_passenger_35_44,male_car_passenger_45_54,male_car_passenger_55_64,male_car_passenger_65_74,male_car_passenger_over_75,male_car_passenger_total,male_train_15_24,male_train_25_24,male_train_35_24,male_train_45_24,male_train_55_24,male_train_65_24,male_train_over_75,male_train_total,male_tram_15_24,male_tram_25_34,male_tram_35_44,male_tram_45_54,male_tram_55_64,male_tram_65_74,male_tram_over_75,male_tram_total
2030,507031261,58658.0,66246.0,3528.0,0,0,0,0,0,0,0,0,17,70,118,113,47,9,0,369,4,4,5,4,7,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Casuarina - Wandi,0,0,0,0,0,0,0,0,55,123,125,153,102,21,3,586,13,10,3,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2031,701031032,63586.0,71747.0,5268.0,4,0,0,0,0,0,0,8,52,111,109,122,78,13,3,490,12,10,3,5,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Humpty Doo,0,0,0,3,0,0,0,0,46,109,91,95,79,27,0,442,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2032,701031033,64993.0,63448.0,22.0,0,0,0,0,0,0,0,0,9,19,3,5,3,3,0,40,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Koolpinyah,0,0,0,0,0,0,0,0,64,78,26,27,5,0,0,206,3,6,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2033,507041175,54159.0,83949.0,5903.0,14,19,0,0,4,0,0,37,231,340,283,351,225,43,0,1473,46,16,11,5,10,6,0,92,4,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,Applecross - Ardross,18,18,11,9,10,0,0,64,164,308,260,269,203,68,9,1276,24,9,9,6,3,0,0,51,0,5,3,3,3,0,0,21,0,0,0,0,0,0,0,0
2034,507041176,54849.0,71980.0,2026.0,0,3,0,0,0,0,0,3,15,54,68,84,64,19,0,302,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Bateman,0,0,0,0,0,0,0,0,12,21,26,20,21,10,3,114,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,507041177,59292.0,75455.0,7640.0,16,11,11,5,3,3,0,46,171,205,207,276,161,29,4,1050,38,12,11,8,3,4,0,87,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,Bicton - Palmyra,15,15,7,5,3,0,0,38,121,226,199,179,165,45,7,943,37,9,9,3,0,0,0,59,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2036,507041184,50754.0,72736.0,3257.0,3,0,0,0,0,0,0,6,32,41,40,61,44,10,3,228,9,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Winthrop,0,0,0,3,0,0,0,8,32,20,18,26,36,10,3,151,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2037,507041178,55706.0,80328.0,7635.0,60,30,8,11,3,3,0,117,711,643,525,565,405,58,3,2912,139,31,21,22,19,9,0,235,13,5,0,0,0,0,0,21,0,0,0,0,0,0,0,0,Booragoon,32,11,4,6,3,0,0,60,342,481,393,358,238,70,7,1888,71,25,9,11,9,3,0,122,12,5,3,3,0,0,0,22,0,0,0,0,0,0,0,0
2038,507041179,54000.0,70499.0,3897.0,17,0,0,0,6,0,0,18,120,133,138,206,150,21,3,774,27,4,4,14,3,0,0,54,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,Bull Creek,11,0,0,0,0,0,0,9,93,79,81,59,53,23,3,383,16,4,0,3,3,0,0,23,0,3,3,0,0,0,0,5,0,0,0,0,0,0,0,0
2039,507041182,48196.0,62519.0,6515.0,38,57,41,48,29,0,0,225,507,1502,1418,1534,976,124,5,6065,79,95,69,84,54,14,0,392,34,79,78,89,45,0,0,326,0,0,0,0,0,0,0,0,Murdoch - Kardinya,14,26,21,22,10,8,0,94,251,789,808,652,465,99,4,3067,33,35,23,14,5,6,0,120,17,37,38,27,13,6,0,141,0,0,0,0,0,0,0,0
2040,507041183,55644.0,64773.0,2382.0,0,0,0,0,0,0,0,5,47,69,63,76,66,10,0,333,10,5,3,0,6,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Willagee,0,0,0,0,0,0,0,3,42,55,28,26,34,12,0,203,4,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2041,507051185,59128.0,68482.0,19022.0,12,0,3,3,0,0,0,19,311,408,429,396,147,27,0,1722,138,9,10,18,11,0,0,182,3,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,Baldivis,13,3,0,0,0,0,0,20,260,288,228,236,114,35,7,1175,97,17,12,3,3,0,0,133,3,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0
2042,702011045,28760.0,41299.0,7396.0,3,3,9,8,3,0,0,26,249,498,453,560,372,84,7,2216,111,61,53,50,35,10,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Charles,3,5,3,7,7,4,0,27,292,595,541,535,407,98,7,2479,80,51,19,22,22,3,0,198,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2043,507051187,53784.0,66139.0,7320.0,7,7,3,0,0,0,0,18,154,215,293,325,158,23,3,1163,49,5,8,12,12,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Port Kennedy,11,0,0,0,0,0,0,13,154,161,157,177,116,30,5,812,53,10,0,3,4,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2044,507051188,52059.0,62351.0,7286.0,75,25,19,16,5,0,0,144,824,1024,986,1107,600,67,7,4613,194,49,35,50,31,10,0,369,12,11,4,0,0,0,0,27,0,0,0,0,0,0,0,0,Rockingham,23,28,18,16,0,0,0,83,848,1350,1128,1170,749,146,8,5397,159,66,42,27,19,6,0,321,10,8,4,3,6,0,0,35,0,0,0,0,0,0,0,0
2045,702011046,56448.0,61636.0,3621.0,0,0,0,0,0,0,0,3,20,52,65,80,84,7,0,308,7,6,7,3,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East Side,0,0,0,0,0,0,0,0,24,54,47,49,68,14,0,264,10,3,3,0,10,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2046,507051189,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rockingham Lakes,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2047,507051190,53210.0,65664.0,5619.0,0,0,0,0,0,0,0,4,90,104,131,181,118,27,0,648,20,6,5,6,7,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Safety Bay - Shoalwater,3,0,0,0,0,0,0,8,31,37,46,58,57,16,3,258,14,3,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2048,801061063,73093.0,100189.0,1001.0,21,44,20,27,13,3,0,119,117,323,347,313,150,21,0,1275,22,63,28,39,17,3,0,181,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Forrest,14,36,26,27,11,3,0,117,66,268,331,254,135,34,0,1096,11,23,18,8,8,0,0,70,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2049,701041038,71230.0,78400.0,2877.0,6,3,3,0,0,0,0,11,54,98,94,84,36,6,0,374,22,12,6,3,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Durack - Marlow Lagoon,0,0,4,0,0,0,0,9,97,164,185,139,89,25,0,706,30,10,4,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2050,507051192,53174.0,64670.0,6507.0,12,3,0,0,0,0,0,13,77,82,136,155,76,10,4,533,31,8,10,5,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Waikiki,0,0,0,0,0,0,0,0,52,44,43,49,38,11,4,244,24,0,0,0,0,0,0,28,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2051,507051191,58239.0,72950.0,11179.0,9,0,0,0,0,0,0,11,112,151,200,215,99,16,0,789,27,3,9,8,10,0,0,60,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Singleton - Golden Bay - Secret Harbour,3,3,0,3,0,0,0,4,74,122,115,100,42,14,8,482,24,6,4,6,3,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2052,701041039,54678.0,60374.0,1890.0,0,0,0,0,0,0,0,5,21,42,31,25,14,3,0,136,3,0,0,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gray,0,0,0,0,0,0,0,0,9,16,14,10,3,6,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2053,507051193,50985.0,61418.0,5522.0,15,0,0,0,0,0,0,13,148,177,227,257,112,10,0,933,67,11,7,15,3,0,0,105,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Warnbro,10,0,0,0,0,0,0,12,84,69,62,70,37,16,3,337,36,11,3,0,0,0,0,53,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2054,509011225,42606.0,50801.0,7214.0,4,0,0,3,0,0,0,8,501,702,875,1089,775,124,15,4081,143,39,40,49,54,8,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Albany,6,0,0,0,0,0,0,8,363,542,599,720,634,166,21,3041,122,23,24,15,9,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2055,509011226,38662.0,49416.0,1588.0,3,3,0,0,0,0,0,9,47,58,74,88,64,9,0,338,39,8,3,3,5,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Albany Region,0,3,0,0,0,0,0,3,65,85,109,114,83,32,15,494,25,3,8,0,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2056,509011227,45906.0,54041.0,2518.0,0,0,0,0,0,0,0,0,9,19,33,49,28,5,0,142,9,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bayonet Head - Lower King,0,0,0,0,0,0,0,0,16,19,21,30,25,10,0,119,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2057,509011228,32885.0,45299.0,2540.0,0,0,0,0,0,0,0,3,44,69,125,160,111,32,0,539,21,4,3,6,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Denmark,3,0,0,0,0,0,0,3,46,77,98,147,120,44,4,536,12,4,0,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2058,509011229,33935.0,41763.0,1369.0,0,0,0,0,0,0,0,7,33,69,60,62,50,14,0,284,3,9,7,0,5,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gnowangerup,3,4,0,0,3,0,0,8,53,114,95,92,88,31,9,480,10,9,3,3,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2059,701041040,56467.0,59887.0,1734.0,0,0,0,0,0,0,0,0,15,24,25,20,5,0,0,93,0,4,3,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Moulden,0,0,0,0,0,0,0,0,8,6,8,6,3,3,0,37,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2060,509011233,43794.0,48971.0,5381.0,0,0,0,0,0,0,0,0,58,95,145,205,151,17,0,667,16,5,4,0,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,McKail - Willyung,0,0,0,0,0,0,0,0,166,241,256,318,244,65,3,1294,23,12,3,5,3,3,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2061,509011234,40859.0,46905.0,2353.0,0,0,0,0,0,0,0,0,50,47,92,137,101,15,0,449,30,8,22,11,12,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Plantagenet,0,0,0,0,0,0,0,3,96,110,169,166,109,32,9,698,40,20,16,13,7,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2062,509021237,41173.0,48000.0,1625.0,0,0,0,0,0,0,0,4,35,69,82,87,70,12,0,368,4,10,0,5,0,4,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cunderdin,0,0,0,0,0,0,0,3,56,114,104,101,98,35,3,513,11,11,7,3,4,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2063,509021238,38355.0,46684.0,1773.0,0,0,0,0,0,0,0,0,34,73,75,95,87,14,3,390,4,0,0,3,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dowerin,0,0,0,0,0,0,0,3,52,117,108,102,93,35,9,520,6,4,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2064,509021239,37345.0,50387.0,4056.0,3,4,0,0,0,0,0,5,64,152,156,209,142,27,0,764,33,87,15,21,11,7,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gingin - Dandaragan,4,0,3,7,3,0,0,13,103,210,237,245,192,67,13,1062,42,42,16,17,12,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2065,509011235,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Stirling Range National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2066,509021245,42209.0,57074.0,2494.0,0,0,0,0,0,0,0,3,33,49,77,113,94,27,0,397,7,9,5,8,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,York - Beverley,0,0,0,0,0,0,0,3,42,70,74,88,79,44,5,407,12,3,3,0,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2067,509031246,37590.0,47760.0,1546.0,0,0,0,0,0,0,0,3,28,47,66,99,88,13,0,345,8,0,3,7,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brookton,0,0,0,0,0,0,0,0,48,73,67,101,85,33,6,403,7,8,8,3,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2068,602011047,45218.0,49430.0,2279.0,10,0,0,0,0,0,0,10,95,111,164,180,127,15,0,693,28,11,8,15,3,3,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Launceston,0,0,0,0,0,0,0,3,125,152,164,158,113,20,6,735,27,11,5,8,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2069,509021244,54734.0,64697.0,2025.0,0,0,0,0,0,0,0,0,22,31,36,70,57,14,3,229,8,0,0,0,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Toodyay,0,0,0,0,0,0,0,0,27,31,40,52,60,24,4,224,3,3,3,3,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2070,510011264,25329.0,40369.0,1170.0,3,5,0,0,0,0,0,5,4,25,22,25,23,3,0,109,8,13,6,3,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Halls Creek,3,6,3,7,4,0,0,22,6,31,32,31,33,9,0,141,7,14,5,8,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2071,510011265,45298.0,53700.0,4703.0,0,3,4,6,3,0,0,13,74,228,215,200,150,27,3,895,41,44,18,32,12,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kununurra,7,42,26,39,9,4,0,125,92,205,205,219,172,35,3,929,39,30,21,19,22,3,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2072,510011266,43398.0,51913.0,381.0,0,0,0,0,0,0,0,0,3,11,18,16,4,0,0,56,11,3,5,3,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roebuck,0,3,3,6,0,0,0,17,4,16,18,24,18,3,0,83,10,9,7,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2073,510021267,53573.0,63925.0,301.0,30,177,68,96,40,0,0,415,17,98,51,48,26,0,0,247,18,61,24,21,12,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,East Pilbara,129,856,752,667,363,39,0,2808,56,451,457,380,189,25,4,1565,41,241,199,136,63,0,0,690,0,3,3,4,0,0,0,8,0,0,0,0,0,0,0,0
2074,509021236,52384.0,64470.0,2746.0,0,0,0,0,0,0,0,0,39,59,74,81,44,12,0,306,13,8,3,3,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chittering,0,0,0,0,0,0,0,4,44,77,110,118,96,29,3,475,11,12,8,7,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2075,509021243,50562.0,57204.0,4952.0,0,0,0,0,0,0,0,0,149,248,316,448,382,63,4,1609,44,10,15,10,21,6,0,108,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Northam,0,0,0,0,0,0,0,3,174,283,316,372,341,90,9,1568,42,19,7,7,18,0,0,95,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2076,509031249,44785.0,52564.0,2101.0,0,0,0,0,0,0,0,0,93,131,187,223,196,38,6,859,8,9,10,10,13,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Narrogin,3,0,0,0,0,0,0,3,78,122,124,181,165,48,3,730,23,13,3,5,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2077,509031250,35520.0,43579.0,2246.0,0,0,0,0,0,0,0,3,25,56,78,95,82,26,6,369,13,3,4,3,5,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Wagin,0,0,0,0,0,0,0,3,59,106,106,116,120,41,17,563,6,5,4,3,7,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2078,510011262,48641.0,57396.0,9119.0,7,7,4,0,0,0,0,17,156,550,581,472,328,46,6,2135,75,57,35,52,30,3,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Broome,3,6,6,3,4,0,0,17,127,543,490,455,341,70,11,2033,55,45,42,22,9,8,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2079,510011263,36046.0,48457.0,3314.0,0,3,3,4,3,0,0,17,48,123,126,124,104,27,0,551,24,38,25,26,10,7,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Derby - West Kimberley,0,20,8,9,0,0,0,39,39,139,128,137,131,44,3,622,36,49,26,12,7,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2080,510021268,70697.0,80527.0,2975.0,3,8,3,0,8,0,0,21,67,145,128,89,45,3,0,481,21,27,20,11,7,3,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Newman,13,49,51,41,22,6,0,182,56,195,182,135,81,11,0,654,24,43,42,30,14,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2081,510021269,87937.0,97454.0,2927.0,4,11,3,0,0,0,0,20,108,325,195,157,67,12,0,855,38,24,12,9,6,0,0,93,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,Port Hedland,17,70,53,56,27,3,0,221,168,820,691,617,336,45,4,2675,45,121,89,90,51,3,0,397,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0
2082,510021270,74525.0,81784.0,6228.0,3,3,0,0,0,0,0,14,100,323,275,233,122,17,0,1066,51,36,26,31,9,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Hedland,8,20,13,24,4,0,0,67,55,145,136,131,99,20,0,582,31,19,19,13,6,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2083,510031271,101315.0,99799.0,3757.0,79,334,192,256,124,3,0,986,60,205,209,125,87,6,3,690,28,75,37,26,21,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ashburton (WA),345,2765,2672,2318,1146,92,0,9334,84,502,562,527,300,29,0,2017,56,246,218,200,92,11,0,821,0,5,4,3,3,0,0,17,0,0,0,0,0,0,0,0
2084,601041026,55747.0,65054.0,1787.0,0,0,0,0,5,0,0,9,17,35,44,51,65,6,0,217,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Taroona - Bonnet Hill,3,0,0,0,0,0,0,6,3,32,45,33,31,7,0,154,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2085,601051027,41056.0,54633.0,4932.0,357,372,355,395,315,38,0,1825,978,2123,2457,2576,1550,226,11,9930,445,561,391,539,348,52,7,2346,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,Hobart,231,317,253,249,186,35,3,1272,813,2004,2269,2345,1654,365,30,9472,207,255,132,147,111,21,3,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2086,601051028,54282.0,59896.0,4778.0,0,0,0,0,0,0,0,7,50,156,201,175,146,18,0,746,5,3,8,6,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Lenah Valley - Mount Stuart,0,0,0,0,0,0,0,6,33,83,104,123,81,25,0,447,5,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2087,601051029,44063.0,56908.0,2646.0,0,0,0,0,0,0,0,3,7,23,44,49,47,9,0,173,4,3,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Nelson - Dynnyrne,0,0,0,0,0,0,0,0,10,21,25,48,33,7,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2088,601051030,48989.0,56185.0,3215.0,16,11,11,7,4,0,0,54,114,242,365,431,327,52,0,1545,50,30,17,32,21,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,New Town,12,15,3,3,3,0,0,37,76,192,225,275,222,61,0,1042,40,14,10,6,6,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2089,601051031,39338.0,60555.0,6249.0,37,20,24,6,6,0,0,100,187,299,477,490,320,46,3,1818,62,33,31,34,23,3,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sandy Bay,19,14,9,5,11,6,0,71,165,347,342,330,224,72,5,1482,30,26,12,6,7,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090,601031021,42944.0,46689.0,2147.0,0,0,0,0,0,0,0,0,0,17,13,18,17,4,0,72,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,West Moonah,0,0,0,0,0,0,0,3,0,17,13,15,11,3,0,62,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2091,601041022,48653.0,52774.0,5822.0,28,12,6,3,3,0,0,49,236,232,335,345,264,36,7,1448,95,14,11,18,14,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kingston - Huntingfield,15,4,8,0,3,0,0,33,253,398,342,389,273,49,3,1711,93,24,18,3,7,0,0,143,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2092,601051032,49045.0,57324.0,3396.0,3,5,3,3,3,0,0,18,55,85,128,164,127,20,4,583,9,19,5,3,8,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,South Hobart - Fern Tree,0,4,0,0,3,0,0,8,23,70,93,77,51,13,3,333,12,9,0,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2093,701031034,60000.0,66507.0,2194.0,0,0,0,0,0,0,0,5,58,61,92,70,24,14,0,310,25,3,0,0,0,3,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Virginia,3,4,0,3,0,0,0,11,48,47,47,53,31,14,0,244,19,3,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2094,510031272,75684.0,89383.0,10311.0,4,3,6,4,0,0,0,17,232,572,542,441,196,18,3,2006,106,39,29,28,10,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Karratha,11,31,44,36,16,0,0,140,196,619,590,440,255,40,5,2149,80,66,44,47,21,4,0,262,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
2095,510031273,79926.0,89603.0,2617.0,6,36,20,22,12,0,0,105,71,206,217,151,68,7,0,723,18,43,17,20,13,0,3,112,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,Roebourne,61,298,291,210,128,14,0,1001,121,455,555,429,221,26,3,1808,43,153,122,127,59,8,0,513,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0
2096,601041023,50205.0,57185.0,5408.0,0,3,0,0,0,0,0,10,31,57,74,108,72,15,0,355,10,8,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Kingston Beach - Blackmans Bay,6,0,0,3,0,0,0,8,52,79,70,63,40,26,0,324,11,4,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2097,601041024,49598.0,53623.0,3950.0,0,0,0,0,0,0,0,0,32,69,82,82,72,10,0,348,11,12,5,8,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Margate - Snug,0,0,0,0,5,0,0,3,68,133,145,124,98,16,3,589,15,10,8,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2098,601041025,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mount Wellington,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
